,file,edge,context,domain_label
2196,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[digits_7 -----data---->X_41],"39	
40	# Create feature and target arrays
41	X = digits.data
42	y = digits.target
",DATA_IMPORT_EXTRACTION
2197,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[digits_7 -----target---->y_42],"40	# Create feature and target arrays
41	X = digits.data
42	y = digits.target
43	
",DATA_IMPORT_EXTRACTION
2198,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn -----datasets---->digits_7_intermediate_1],"digits_7_intermediate_1 -----datasets---->digits_7
digits_7_intermediate_1 -----load digits---->digits_7",ENVIRONMENT
2199,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[numpy -----shape---->np_28],"26	type(digits)
27	
28	np.shape(digits.data)
29	
",EDA
2200,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[numpy -----shape---->np_32],"30	print(digits.target_names)
31	
32	np.shape(digits.target)
33	
",EDA
2201,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[numpy -----shape---->np_34],"32	np.shape(digits.target)
33	
34	np.shape(digits.images)
35	
",EDA
2202,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_41 -----x---->X_train_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",DATA_TRANSFORM
2203,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_41 -----x---->X_test_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_EVALUATION
2204,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_41 -----x---->y_train_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_TRAIN
2205,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_41 -----x---->y_test_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_EVALUATION
2206,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_42 -----y---->X_train_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_TRAIN
2207,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_42 -----y---->X_test_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_EVALUATION
2208,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_42 -----y---->y_train_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_TRAIN
2209,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_42 -----y---->y_test_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",MODEL_EVALUATION
2210,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_train_45 -----x train---->knn_51],"49	
50	# Fit the classifier to the training data
51	knn.fit(X_train,y_train)
52	
",MODEL_TRAIN
2211,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_train_45 -----x train---->gnb_58],"56	from sklearn.naive_bayes import GaussianNB
57	gnb = GaussianNB()
58	gnb.fit(X_train,y_train)
59	
",MODEL_TRAIN
2212,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_train_45 -----x train---->dtc_64],"62	from sklearn.tree import DecisionTreeClassifier
63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
65	dtc.score(X_test,y_test)
",MODEL_TRAIN
2213,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_train_45 -----x train---->mlp_69],"67	from sklearn.neural_network import MLPClassifier
68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
70	mlp.score(X_test,y_test)
",MODEL_TRAIN
2214,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_train_45 -----x train---->xgb_74],"72	from sklearn.ensemble import GradientBoostingClassifier
73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
75	xgb.score(X_test,y_test)
",MODEL_TRAIN
2215,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.model_selection -----train test split---->X_train_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",DATA_TRANSFORM
2216,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.model_selection -----train test split---->X_test_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",DATA_TRANSFORM
2217,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.model_selection -----train test split---->y_train_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",DATA_TRANSFORM
2218,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.model_selection -----train test split---->y_test_45],"43	
44	# Split into training and test set
45	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = .2, random_state=42, stratify=y)
46	
",DATA_TRANSFORM
2219,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_test_45 -----x test---->gnb_60],"58	gnb.fit(X_train,y_train)
59	
60	gnb.score(X_test,y_test)
61	
",MODEL_EVALUATION
2220,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_test_45 -----x test---->dtc_65],"63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
65	dtc.score(X_test,y_test)
66	
",MODEL_EVALUATION
2221,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_test_45 -----x test---->mlp_70],"68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
70	mlp.score(X_test,y_test)
71	
",MODEL_EVALUATION
2222,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[X_test_45 -----x test---->xgb_75],"73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
75	xgb.score(X_test,y_test)
",MODEL_EVALUATION
2223,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_train_45 -----y train---->knn_51],"49	
50	# Fit the classifier to the training data
51	knn.fit(X_train,y_train)
52	
",MODEL_TRAIN
2224,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_train_45 -----y train---->gnb_58],"56	from sklearn.naive_bayes import GaussianNB
57	gnb = GaussianNB()
58	gnb.fit(X_train,y_train)
59	
",MODEL_TRAIN
2225,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_train_45 -----y train---->dtc_64],"62	from sklearn.tree import DecisionTreeClassifier
63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
65	dtc.score(X_test,y_test)
",MODEL_TRAIN
2226,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_train_45 -----y train---->mlp_69],"67	from sklearn.neural_network import MLPClassifier
68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
70	mlp.score(X_test,y_test)
",MODEL_TRAIN
2227,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_train_45 -----y train---->xgb_74],"72	from sklearn.ensemble import GradientBoostingClassifier
73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
75	xgb.score(X_test,y_test)
",MODEL_TRAIN
2228,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_test_45 -----y test---->gnb_60],"58	gnb.fit(X_train,y_train)
59	
60	gnb.score(X_test,y_test)
61	
",MODEL_EVALUATION
2229,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_test_45 -----y test---->dtc_65],"63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
65	dtc.score(X_test,y_test)
66	
",MODEL_EVALUATION
2230,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_test_45 -----y test---->mlp_70],"68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
70	mlp.score(X_test,y_test)
71	
",MODEL_EVALUATION
2231,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[y_test_45 -----y test---->xgb_75],"73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
75	xgb.score(X_test,y_test)
",MODEL_EVALUATION
2232,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[knn_48 -----fit---->knn_51],"49	
50	# Fit the classifier to the training data
51	knn.fit(X_train,y_train)
52	
",MODEL_TRAIN
2233,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.neighbors -----kneighbors classifier---->knn_48],"46	
47	# Create a k-NN classifier with 7 neighbors: knn
48	knn = KNeighborsClassifier(n_neighbors=5)
49	
",MODEL_TRAIN
2234,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[gnb_57 -----fit---->gnb_58],"56	from sklearn.naive_bayes import GaussianNB
57	gnb = GaussianNB()
58	gnb.fit(X_train,y_train)
59	
",MODEL_TRAIN
2235,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.naive_bayes -----gaussian nb---->gnb_57],"55	
56	from sklearn.naive_bayes import GaussianNB
57	gnb = GaussianNB()
58	gnb.fit(X_train,y_train)
",MODEL_TRAIN
2236,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[gnb_58 -----score---->gnb_60],"58	gnb.fit(X_train,y_train)
59	
60	gnb.score(X_test,y_test)
61	
",MODEL_EVALUATION
2237,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[dtc_63 -----fit---->dtc_64],"62	from sklearn.tree import DecisionTreeClassifier
63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
65	dtc.score(X_test,y_test)
",MODEL_TRAIN
2238,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.tree -----decision tree classifier---->dtc_63],"61	
62	from sklearn.tree import DecisionTreeClassifier
63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
",ENVIRONMENT
2239,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[dtc_64 -----score---->dtc_65],"63	dtc = DecisionTreeClassifier()
64	dtc.fit(X_train,y_train)
65	dtc.score(X_test,y_test)
66	
",MODEL_EVALUATION
2240,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[mlp_68 -----fit---->mlp_69],"67	from sklearn.neural_network import MLPClassifier
68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
70	mlp.score(X_test,y_test)
",MODEL_TRAIN
2241,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.neural_network -----mlpclassifier---->mlp_68],"66	
67	from sklearn.neural_network import MLPClassifier
68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
",ENVIRONMENT
2242,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[mlp_69 -----score---->mlp_70],"68	mlp = MLPClassifier()
69	mlp.fit(X_train,y_train)
70	mlp.score(X_test,y_test)
71	
",MODEL_EVALUATION
2243,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[xgb_73 -----fit---->xgb_74],"72	from sklearn.ensemble import GradientBoostingClassifier
73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
75	xgb.score(X_test,y_test)
",MODEL_TRAIN
2244,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[sklearn.ensemble -----gradient boosting classifier---->xgb_73],"71	
72	from sklearn.ensemble import GradientBoostingClassifier
73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
",MODEL_TRAIN
2245,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[xgb_74 -----score---->xgb_75],"73	xgb = GradientBoostingClassifier()
74	xgb.fit(X_train,y_train)
75	xgb.score(X_test,y_test)
",MODEL_EVALUATION
2246,00010c599ae737c1f7b9f40c9b66c96552eb300d.execution_graph,[digits_7_intermediate_1 -----load digits---->digits_7],"sklearn -----datasets---->digits_7_intermediate_1
digits_7_intermediate_1 -----load digits---->digits_7
digits_7_intermediate_1 -----digits---->digits_7
digits_7_intermediate_1 -----digits---->digits_7
digits_7_intermediate_1 -----digits---->digits_7
digits_7_intermediate_1 -----data---->digits_7
digits_7_intermediate_1 -----target---->digits_7",DATA_IMPORT_EXTRACTION
2247,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[warnings -----filterwarnings---->warnings_8],"6	# Hide warning messages in notebook
7	import warnings
8	warnings.filterwarnings('ignore')
9	
",ENVIRONMENT
2248,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[mouse_drug_15 -----mouse drug---->clinical_trial_data_20],"18	
19	# Combine the data into a single dataset
20	clinical_trial_data = pd.merge(clinical_trial, mouse_drug, on=""Mouse ID"")
21	
",DATA_TRANSFORM
2249,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[pandas -----read csv---->mouse_drug_15],"13	
14	# Read the Mouse and Drug Data and the Clinical Trial Data
15	mouse_drug = pd.read_csv(""data/mouse_drug_data.csv"")
16	clinical_trial= pd.read_csv(""data/clinicaltrial_data.csv"")
",DATA_IMPORT_EXTRACTION
2250,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[pandas -----read csv---->clinical_trial_16],"14	# Read the Mouse and Drug Data and the Clinical Trial Data
15	mouse_drug = pd.read_csv(""data/mouse_drug_data.csv"")
16	clinical_trial= pd.read_csv(""data/clinicaltrial_data.csv"")
17	
",DATA_IMPORT_EXTRACTION
2251,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[pandas -----merge---->clinical_trial_data_20],"18	
19	# Combine the data into a single dataset
20	clinical_trial_data = pd.merge(clinical_trial, mouse_drug, on=""Mouse ID"")
21	
",DATA_TRANSFORM
2252,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[pandas -----data frame---->avg_tumor_value_35],"33	# Convert to DataFrame
34	
35	avg_tumor_value = pd.DataFrame({""Drug"": drug,
36	                             ""Timepoint"": timepoint,
",DATA_TRANSFORM
2253,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[clinical_trial_16 -----clinical trial---->clinical_trial_data_20],"18	
19	# Combine the data into a single dataset
20	clinical_trial_data = pd.merge(clinical_trial, mouse_drug, on=""Mouse ID"")
21	
",DATA_TRANSFORM
2254,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[clinical_trial_data_20 -----rename---->clinical_trial_data_23],"21	
22	# Renaming Tumor Volume (mm3) to get rid of ()
23	clinical_trial_data.rename(columns={'Tumor Volume (mm3)': 'Tumor Vol'}, inplace=True)
24	
",DATA_TRANSFORM
2255,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[clinical_trial_data_23 -----head---->clinical_trial_data_26],"24	
25	# Display the data table for preview
26	clinical_trial_data.head()
27	
",EDA
2256,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[clinical_trial_data_26 -----groupby---->mean_tumor_30_intermediate_1],"clinical_trial_data_23 -----head---->clinical_trial_data_26
mean_tumor_30_intermediate_1 -----groupby---->mean_tumor_30
mean_tumor_30_intermediate_1 -----mean---->mean_tumor_30",DATA_TRANSFORM
2257,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[avg_tumor_value_35 -----avg tumor value---->avg_tumor_value_39],"37	                              ""Avg Tumor Value"": mean_tumor
38	                               })
39	avg_tumor_value
40	
",DATA_TRANSFORM
2258,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[matplotlib.pyplot -----show---->plt_75],"73	
74	# Show the Figure
75	plt.show()
76	
",EDA
2259,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[matplotlib.pyplot -----show---->plt_132],"130	
131	# Show the Figure
132	plt.show()
133	
",EDA
2260,000111fcf98fbc8caea1ee5adeba69325e97e420.execution_graph,[mean_tumor_30_intermediate_1 -----mean---->mean_tumor_30],"clinical_trial_data_26 -----groupby---->mean_tumor_30_intermediate_1
mean_tumor_30_intermediate_1 -----mean---->mean_tumor_30",DATA_TRANSFORM
2261,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[numpy -----seed---->np_9],"7	import numpy as np
8	
9	np.random.seed(71)
10	
",MODEL_TRAIN
2262,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[housing_103 -----data---->X_104],"102	# Read California housing data.
103	housing = fetch_california_housing()
104	X = housing.data
105	y = housing.target
",DATA_IMPORT_EXTRACTION
2263,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[housing_103 -----target---->y_105],"103	housing = fetch_california_housing()
104	X = housing.data
105	y = housing.target
106	
",DATA_IMPORT_EXTRACTION
2264,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.datasets -----fetch california housing---->housing_103],"101	
102	# Read California housing data.
103	housing = fetch_california_housing()
104	X = housing.data
",DATA_IMPORT_EXTRACTION
2265,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_104 -----slice---->X_109],"107	X.shape, y.shape
108	
109	X[:3]
110	
",EDA
2266,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_105 -----slice---->y_111],"109	X[:3]
110	
111	y[:3]
112	
",EDA
2267,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_109 -----x---->X_train_raw_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",DATA_IMPORT_EXTRACTION
2268,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_109 -----x---->X_test_raw_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",DATA_IMPORT_EXTRACTION
2269,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_109 -----x---->y_train_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",DATA_IMPORT_EXTRACTION
2270,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_109 -----x---->y_test_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_EVALUATION
2271,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_111 -----y---->X_train_raw_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_TRAIN
2272,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_111 -----y---->X_test_raw_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_EVALUATION
2273,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_111 -----y---->y_train_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_TRAIN
2274,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_111 -----y---->y_test_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_EVALUATION
2275,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_train_raw_114 -----x train raw---->X_train_123],"121	min_max_scaler = MinMaxScaler()
122	
123	X_train = min_max_scaler.fit_transform(X_train_raw)
124	X_test = min_max_scaler.transform(X_test_raw)
",DATA_TRANSFORM
2276,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.model_selection -----train test split---->X_train_raw_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_TRAIN
2277,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.model_selection -----train test split---->X_test_raw_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_TRAIN
2278,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.model_selection -----train test split---->y_train_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_TRAIN
2279,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.model_selection -----train test split---->y_test_114],"112	
113	# Split data into training and test datasets.
114	X_train_raw, X_test_raw, y_train, y_test = train_test_split(
115	    X, y, test_size=0.25, random_state=71, shuffle=True)
",MODEL_EVALUATION
2280,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_test_raw_114 -----x test raw---->X_test_124],"122	
123	X_train = min_max_scaler.fit_transform(X_train_raw)
124	X_test = min_max_scaler.transform(X_test_raw)
125	
",DATA_TRANSFORM
2281,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_114 -----y train---->linreg_130],"128	
129	# Get datasets and build graph.
130	linreg.get_dataset(X_train, y_train, shuffle=True)
131	
",MODEL_TRAIN
2282,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_114 -----y train---->mean_squared_error_142],"140	
141	# Prediction squared error for training data.
142	mean_squared_error(y_train, y_train_hat)
143	
",MODEL_EVALUATION
2283,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_114 -----y train---->linreg_sk_154],"152	linreg_sk = LinearRegressionSklearn()
153	
154	linreg_sk.fit(X_train, y_train)
155	
",MODEL_TRAIN
2284,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_114 -----y train---->mean_squared_error_164],"162	
163	# Prediction squared error for training data.
164	mean_squared_error(y_train, y_train_hat)
165	
",MODEL_EVALUATION
2285,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_114 -----y test---->mean_squared_error_149],"147	
148	# Prediction accuracy for test data.
149	mean_squared_error(y_test, y_test_hat)
150	
",MODEL_EVALUATION
2286,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_114 -----y test---->mean_squared_error_171],"169	
170	# # Prediction accuracy for test data.
171	mean_squared_error(y_test, y_test_hat)
172	
",MODEL_EVALUATION
2287,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[min_max_scaler_121 -----fit transform---->X_train_123],"121	min_max_scaler = MinMaxScaler()
122	
123	X_train = min_max_scaler.fit_transform(X_train_raw)
124	X_test = min_max_scaler.transform(X_test_raw)
",DATA_TRANSFORM
2288,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[min_max_scaler_121 -----transform---->X_test_124],"122	
123	X_train = min_max_scaler.fit_transform(X_train_raw)
124	X_test = min_max_scaler.transform(X_test_raw)
125	
",DATA_TRANSFORM
2289,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.preprocessing -----min max scaler---->min_max_scaler_121],"119	
120	# Feature engineering for standardizing features by min-max scaler.
121	min_max_scaler = MinMaxScaler()
122	
",DATA_TRANSFORM
2290,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_train_123 -----x train---->linreg_130],"128	
129	# Get datasets and build graph.
130	linreg.get_dataset(X_train, y_train, shuffle=True)
131	
",MODEL_TRAIN
2291,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_train_123 -----x train---->y_train_hat_138],"136	
137	# Predicted response for training data.
138	y_train_hat = linreg.predict(X_train)
139	y_train_hat[:3]
",MODEL_TRAIN
2292,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_train_123 -----x train---->linreg_sk_154],"152	linreg_sk = LinearRegressionSklearn()
153	
154	linreg_sk.fit(X_train, y_train)
155	
",MODEL_TRAIN
2293,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_train_123 -----x train---->y_train_hat_160],"158	
159	# Predicted labels for training data.
160	y_train_hat = linreg_sk.predict(X_train)
161	y_train_hat[:3]
",MODEL_TRAIN
2294,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_test_124 -----x test---->y_test_hat_145],"143	
144	# Predicted response for test data.
145	y_test_hat = linreg.predict(X_test)
146	y_test_hat[:3]
",MODEL_EVALUATION
2295,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[X_test_124 -----x test---->y_test_hat_167],"165	
166	# Predicted labels for test data.
167	y_test_hat = linreg_sk.predict(X_test)
168	y_test_hat[:3]
",MODEL_EVALUATION
2296,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_127 -----get dataset---->linreg_130],"128	
129	# Get datasets and build graph.
130	linreg.get_dataset(X_train, y_train, shuffle=True)
131	
",MODEL_TRAIN
2297,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[LinearRegression -----linear regression---->linreg_127],"125	
126	# Fit our Linear Regression.
127	linreg = LinearRegression(batch_size=64, lr=0.1, n_epochs=1000)
128	
",MODEL_TRAIN
2298,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_130 -----fit---->linreg_132],"130	linreg.get_dataset(X_train, y_train, shuffle=True)
131	
132	linreg.fit()
133	
",MODEL_TRAIN
2299,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_132 -----get coeff---->linreg_135],"133	
134	# Get coefficient.
135	linreg.get_coeff()
136	
",MODEL_TRAIN
2300,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_135 -----predict---->y_train_hat_138],"136	
137	# Predicted response for training data.
138	y_train_hat = linreg.predict(X_train)
139	y_train_hat[:3]
",MODEL_TRAIN
2301,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_135 -----predict---->y_test_hat_145],"143	
144	# Predicted response for test data.
145	y_test_hat = linreg.predict(X_test)
146	y_test_hat[:3]
",MODEL_EVALUATION
2302,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_hat_138 -----slice---->y_train_hat_139],"137	# Predicted response for training data.
138	y_train_hat = linreg.predict(X_train)
139	y_train_hat[:3]
140	
",DATA_TRANSFORM
2303,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_hat_139 -----y train hat---->mean_squared_error_142],"140	
141	# Prediction squared error for training data.
142	mean_squared_error(y_train, y_train_hat)
143	
",MODEL_EVALUATION
2304,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_hat_139 -----reassign---->y_train_hat_160],"158	
159	# Predicted labels for training data.
160	y_train_hat = linreg_sk.predict(X_train)
161	y_train_hat[:3]
",MODEL_TRAIN
